編號,行政區,轄區分隊,巷道地點,寬度,長度,latitude,longitude
583,永和區,永利分隊,民生路47巷12弄,寬度：2.4-4.5米,長度：100米,24.997543777840075,121.52099752537534
584,永和區,永利分隊,民享街23巷,寬度：2.8米-4.5米,長度：150米,24.995344877841514,121.51385787537532
585,板橋區,永利分隊,民治街72巷,寬度：2.8-4.5米,長度：100米,25.015644123777207,121.45553595167621
586,北投區,永利分隊,民族街43巷,寬度：3.1-4.5米,長度：100米,25.066138660463157,121.4301262625878
587,永和區,永利分隊,民族街49巷,寬度：2.5-4.6米,長度：100米,24.99812427783966,121.51635787537533
588,永和區,永利分隊,民樂街25巷,寬度：2.3-4.3米,長度：100米,25.00168727783739,121.52520217537538
589,永和區,永利分隊,民樂街55巷,寬度：3.5米,長度：150米,24.99861867783925,121.52508357537536
590,永和區,永利分隊,民樂街73巷,寬度：1.2米-4.4米,長度：100米,24.997184177840275,121.52520727537528
591,永和區,永利分隊,民樂街75巷,寬度：2.9米-4.5米,長度：300米,24.99693887784043,121.52507507537534
592,永和區,永利分隊,民樂街92巷,寬度：2.6-4.1米,長度：150米,24.997215677840188,121.5244069753752
593,永和區,永利分隊,永貞路39巷4弄,寬度：1米-2.2米,長度：100米,25.006323077834303,121.51900937537552
594,永和區,永利分隊,成功路一段38巷,寬度：1.5米-3.5米,長度：100米,25.00447587783556,121.52428947537558
595,永和區,永利分隊,秀朗路二段82巷5弄,寬度：1.9-4.3米,長度：100米,25.00120182783761,121.52075067537538
596,永和區,永平分隊,仁愛路141巷,寬度：1.2~6.3,長度：223,25.012075077830644,121.50907537537579
597,永和區,永平分隊,文化路9巷16弄,寬度：1.8~2.7,長度：124,25.01470432782892,121.51232407537579
598,永和區,永平分隊,文化路9巷22弄,寬度：1.9,長度：120,25.014575927828886,121.51225932537588
599,永和區,永平分隊,文化路9巷30弄,寬度：1.9,長度：114,25.01435912782911,121.51222757537583
600,永和區,永平分隊,文化路16巷5弄,寬度：1.6,長度：148,25.01532062782846,121.51246912537587
601,永和區,永平分隊,文化路90巷32弄,寬度：2.7米,長度：100米,25.016717277827567,121.51085067537595
602,永和區,永平分隊,文化路126巷,寬度：1.9~4.2,長度：103,25.01559397782836,121.51051427537588
603,永和區,永平分隊,文化路144巷,寬度：1.6~2.2,長度：192,25.01613477782799,121.50993377537607
604,永和區,永平分隊,永平路173巷,寬度：3,長度：147,25.008623977832762,121.50778457537561
605,永和區,永平分隊,永和路一段111巷6弄,寬度：2.5~3米,長度：100米,25.008189777833152,121.51094272537556
606,永和區,永平分隊,永和路二段231巷,寬度：2.5~3.5,長度：137,25.014049577829276,121.5122417753758
607,永和區,永平分隊,和平街93巷,寬度：1.7~2.2米,長度：100米,25.0091718778325,121.50896687537565
608,永和區,永平分隊,和平街95巷,寬度：1.5~1.7,長度：128,25.00932097783241,121.50862377537567
609,永和區,永平分隊,保福路一段23巷,寬度：2~3.3米,長度：98米,25.00832267783294,121.51008942537567
610,永和區,永平分隊,保福路一段35巷,寬度：1.5~3.2米,長度：113米,25.008928077832667,121.50994887537561
611,永和區,永平分隊,保福路二段16巷,寬度：1.9~3.6,長度：199,25.01132112783115,121.50869532537574
612,永和區,永和分隊,復興街54巷8號,3-4,,25.012950877830047,121.51402907537594
613,永和區,永平分隊,保福路二段158巷,寬度：1.4~3.1,長度：111,25.015054627828547,121.50664907537579
614,永和區,永平分隊,保福路二段163巷13弄,寬度：3,長度：107,25.01442052782902,121.50653587537579
